Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-10-19 08:00:00,2022-10-19 08:59:59.999,0.4577,0.4581,0.4534,0.4573,12956250.0,5908219.6431,8806.0,5816418.0,2652009.4159,0.0
2022-10-19 09:00:00,2022-10-19 09:59:59.999,0.4573,0.459,0.455,0.4587,12615815.0,5769317.9909,7754.0,6231891.0,2850252.2702,0.0
2022-10-19 10:00:00,2022-10-19 10:59:59.999,0.4587,0.459,0.4555,0.456,8438888.0,3859305.2927,4758.0,4856268.0,2220688.9702,0.0
2022-10-19 11:00:00,2022-10-19 11:59:59.999,0.456,0.4561,0.452,0.4542,19133022.0,8678181.808,11858.0,10020470.0,4546288.0722,0.0
2022-10-19 12:00:00,2022-10-19 12:59:59.999,0.4543,0.4562,0.4514,0.4559,13383709.0,6072549.7078,10084.0,7167657.0,3252202.5918,0.0
2022-10-19 13:00:00,2022-10-19 13:59:59.999,0.4559,0.4581,0.452,0.4523,14571197.0,6631577.2084,9615.0,5894053.0,2683692.0426,0.0
2022-10-19 14:00:00,2022-10-19 14:59:59.999,0.4523,0.4568,0.4513,0.4557,13358899.0,6069906.4146,8062.0,6652827.0,3023734.2191,0.0
2022-10-19 15:00:00,2022-10-19 15:59:59.999,0.4557,0.4585,0.4545,0.4581,8954188.0,4090034.9588,5953.0,4922678.0,2248974.1513,0.0
2022-10-19 16:00:00,2022-10-19 16:59:59.999,0.4582,0.4586,0.4555,0.457,10240778.0,4682018.2223000005,6019.0,5547227.0,2536240.4825,0.0
2022-10-19 17:00:00,2022-10-19 17:59:59.999,0.457,0.4615,0.456,0.4588,11440312.0,5245016.2418,7577.0,5584221.0,2559347.0469,0.0
2022-10-19 18:00:00,2022-10-19 18:59:59.999,0.4588,0.46,0.4565,0.4571,15790201.0,7239517.8148,7008.0,7432818.0,3407951.7204,0.0
2022-10-19 19:00:00,2022-10-19 19:59:59.999,0.4572,0.4619,0.4569,0.4613,15095703.0,6934923.8599,8869.0,7202054.0,3310047.619,0.0
2022-10-19 20:00:00,2022-10-19 20:59:59.999,0.4612,0.4643,0.4599,0.4617,17128844.0,7924089.3902,10335.0,8892106.0,4113400.909,0.0
2022-10-19 21:00:00,2022-10-19 21:59:59.999,0.4618,0.4629,0.4596,0.4612,7019202.0,3239453.7593,4268.0,3190517.0,1472378.0722,0.0
2022-10-19 22:00:00,2022-10-19 22:59:59.999,0.4612,0.4613,0.4521,0.455,19787652.0,9015649.6692,9953.0,8296454.0,3780170.5012,0.0
2022-10-19 23:00:00,2022-10-19 23:59:59.999,0.4549,0.4559,0.4471,0.4504,22363119.0,10094951.5945,12724.0,9141389.0,4126106.4676,0.0
2022-10-20 00:00:00,2022-10-20 00:59:59.999,0.4504,0.4572,0.4497,0.4571,16665560.0,7546820.8036,10169.0,8176997.0,3703450.1328,0.0
2022-10-20 01:00:00,2022-10-20 01:59:59.999,0.4571,0.4634,0.4566,0.4571,19776855.0,9089910.0462,13891.0,9814802.0,4511124.457,0.0
2022-10-20 02:00:00,2022-10-20 02:59:59.999,0.4572,0.4595,0.4544,0.4574,10856252.0,4959847.9782,8537.0,6021282.0,2750559.4207,0.0
2022-10-20 03:00:00,2022-10-20 03:59:59.999,0.4573,0.4579,0.4547,0.4559,6763917.0,3084711.1704,4763.0,3161488.0,1441852.3279,0.0
2022-10-20 04:00:00,2022-10-20 04:59:59.999,0.456,0.4616,0.4559,0.4616,8463809.0,3883185.0862000003,6494.0,4487653.0,2058844.8931,0.0
2022-10-20 05:00:00,2022-10-20 05:59:59.999,0.4616,0.4619,0.4595,0.4606,7510754.0,3459279.3509,4836.0,3895508.0,1794228.104,0.0
2022-10-20 06:00:00,2022-10-20 06:59:59.999,0.4607,0.461,0.4572,0.4592,10349523.0,4748769.5031,7191.0,5800459.0,2660975.6749,0.0
2022-10-20 07:00:00,2022-10-20 07:59:59.999,0.4592,0.463,0.4585,0.4622,9368617.0,4315851.5619,5625.0,4713024.0,2171375.9372,0.0
2022-10-20 08:00:00,2022-10-20 08:59:59.999,0.4622,0.4623,0.4584,0.4593,10591576.0,4874237.4707,6325.0,6024680.0,2771949.2171,0.0
2022-10-20 09:00:00,2022-10-20 09:59:59.999,0.4593,0.4628,0.4582,0.4616,10365728.0,4771135.1583,6961.0,6356049.0,2924870.7192,0.0
2022-10-20 10:00:00,2022-10-20 10:59:59.999,0.4616,0.4639,0.4601,0.4632,14456199.0,6680184.2535,7998.0,8630835.0,3987499.9126,0.0
2022-10-20 11:00:00,2022-10-20 11:59:59.999,0.4633,0.4635,0.4618,0.4628,7176226.0,3320895.8153,4443.0,3168310.0,1466235.9076,0.0
2022-10-20 12:00:00,2022-10-20 12:59:59.999,0.4628,0.4646,0.4605,0.4611,9394404.0,4346635.1073,9276.0,4408081.0,2040246.2804,0.0
2022-10-20 13:00:00,2022-10-20 13:59:59.999,0.4612,0.4621,0.4593,0.461,7692920.0,3547294.0873,6182.0,3552858.0,1638592.2914,0.0
2022-10-20 14:00:00,2022-10-20 14:59:59.999,0.461,0.4646,0.461,0.4633,9578391.0,4433176.7188,6787.0,5320172.0,2462398.6991,0.0
2022-10-20 15:00:00,2022-10-20 15:59:59.999,0.4632,0.4637,0.4605,0.4608,7692949.0,3551312.345,5368.0,3336601.0,1540871.7557,0.0
2022-10-20 16:00:00,2022-10-20 16:59:59.999,0.4609,0.4609,0.4561,0.4568,13777808.0,6309246.6495,8402.0,6284384.0,2877459.0183,0.0
2022-10-20 17:00:00,2022-10-20 17:59:59.999,0.4567,0.457,0.4475,0.45,26345183.0,11916195.1409,14342.0,10573099.0,4783868.368,0.0
2022-10-20 18:00:00,2022-10-20 18:59:59.999,0.4499,0.4501,0.4224,0.439,80518592.0,35176218.0675,57923.0,39151317.0,17098446.013100002,0.0
2022-10-20 19:00:00,2022-10-20 19:59:59.999,0.439,0.4404,0.4365,0.4384,13388807.0,5871187.9831,13735.0,5541574.0,2430032.4976,0.0
2022-10-20 20:00:00,2022-10-20 20:59:59.999,0.4383,0.4397,0.431,0.437,22478866.0,9788819.9114,11566.0,9348941.0,4073279.4261,0.0
2022-10-20 21:00:00,2022-10-20 21:59:59.999,0.437,0.443,0.4359,0.4422,14100715.0,6197558.6422999995,8232.0,7114476.0,3125180.6559,0.0
2022-10-20 22:00:00,2022-10-20 22:59:59.999,0.4423,0.4499,0.4374,0.4496,25029074.0,11089861.996199999,17864.0,12946809.0,5747527.9254,0.0
2022-10-20 23:00:00,2022-10-20 23:59:59.999,0.4496,0.4547,0.4433,0.4465,34401320.0,15432068.545,22389.0,15859086.0,7117506.4329,0.0
2022-10-21 00:00:00,2022-10-21 00:59:59.999,0.4465,0.4484,0.4406,0.4471,24347063.0,10840379.4763,15518.0,10739815.0,4785178.509,0.0
2022-10-21 01:00:00,2022-10-21 01:59:59.999,0.4472,0.4474,0.4429,0.4473,14323686.0,6381979.3833,8773.0,6645316.0,2960478.3868,0.0
2022-10-21 02:00:00,2022-10-21 02:59:59.999,0.4473,0.4502,0.4452,0.4496,16247546.0,7276188.3323,8051.0,9411860.0,4214570.7058,0.0
2022-10-21 03:00:00,2022-10-21 03:59:59.999,0.4497,0.4509,0.4468,0.4469,15666132.0,7032967.5089,8520.0,8494414.0,3812837.8259,0.0
2022-10-21 04:00:00,2022-10-21 04:59:59.999,0.4469,0.4475,0.4453,0.4459,10643813.0,4750553.7277,5108.0,5939687.0,2651076.2451,0.0
2022-10-21 05:00:00,2022-10-21 05:59:59.999,0.4458,0.4484,0.445,0.4477,7168910.0,3199964.3725,3708.0,3691357.0,1647573.9439,0.0
2022-10-21 06:00:00,2022-10-21 06:59:59.999,0.4477,0.4487,0.4442,0.4447,11208501.0,4999392.6377,6136.0,5530897.0,2467210.0882,0.0
2022-10-21 07:00:00,2022-10-21 07:59:59.999,0.4448,0.4455,0.4426,0.444,12980026.0,5764324.8542,7775.0,6327522.0,2809724.2841,0.0
2022-10-21 08:00:00,2022-10-21 08:59:59.999,0.4439,0.4445,0.4377,0.4395,17827591.0,7853827.9303,11048.0,7456839.0,3284747.8013999998,0.0
2022-10-21 09:00:00,2022-10-21 09:59:59.999,0.4396,0.4428,0.4382,0.4425,10814830.0,4767598.5679,6602.0,4535325.0,1998840.7265,0.0
2022-10-21 10:00:00,2022-10-21 10:59:59.999,0.4424,0.4428,0.4399,0.4424,9132572.0,4031916.6946,5178.0,4905951.0,2165988.0924,0.0
2022-10-21 11:00:00,2022-10-21 11:59:59.999,0.4424,0.4437,0.4404,0.4409,12988841.0,5740143.6939,5497.0,6097483.0,2695082.4743,0.0
2022-10-21 12:00:00,2022-10-21 12:59:59.999,0.4409,0.4435,0.4336,0.4434,34763001.0,15247569.6188,19013.0,15675208.0,6876267.5433,0.0
2022-10-21 13:00:00,2022-10-21 13:59:59.999,0.4433,0.45,0.4428,0.4497,27641758.0,12321050.2084,14705.0,13695970.0,6105826.1029,0.0
2022-10-21 14:00:00,2022-10-21 14:59:59.999,0.4497,0.4504,0.4438,0.4445,18679617.0,8348200.8708999995,10619.0,7531860.0,3367343.659,0.0
2022-10-21 15:00:00,2022-10-21 15:59:59.999,0.4445,0.4481,0.4438,0.4478,10157451.0,4525457.2585,9740.0,5144576.0,2292087.966,0.0
2022-10-21 16:00:00,2022-10-21 16:59:59.999,0.4478,0.4493,0.4453,0.4464,11265521.0,5037410.0274,7324.0,5273425.0,2358538.9016,0.0
2022-10-21 17:00:00,2022-10-21 17:59:59.999,0.4464,0.4524,0.4461,0.4496,16761230.0,7532920.7119,8308.0,7911543.0,3554629.4056,0.0
2022-10-21 18:00:00,2022-10-21 18:59:59.999,0.4497,0.452,0.4485,0.4501,9694620.0,4366615.8661,5998.0,4746917.0,2137978.0199,0.0
2022-10-21 19:00:00,2022-10-21 19:59:59.999,0.4501,0.4544,0.4495,0.4529,14230280.0,6440063.571,8541.0,6514326.0,2948391.667,0.0
2022-10-21 20:00:00,2022-10-21 20:59:59.999,0.4529,0.455,0.452,0.453,9283631.0,4206713.7597,4939.0,4008698.0,1816912.9033000001,0.0
2022-10-21 21:00:00,2022-10-21 21:59:59.999,0.4531,0.4545,0.4507,0.4522,7361582.0,3329328.3678,4783.0,3058811.0,1383522.4295,0.0
2022-10-21 22:00:00,2022-10-21 22:59:59.999,0.4522,0.4604,0.4507,0.4585,21751687.0,9939542.1059,13569.0,9965187.0,4553472.199,0.0
2022-10-21 23:00:00,2022-10-21 23:59:59.999,0.4585,0.4617,0.4575,0.4614,17060662.0,7850756.6322,10233.0,7023937.0,3232119.8242,0.0
2022-10-22 00:00:00,2022-10-22 00:59:59.999,0.4613,0.4629,0.459,0.4613,9964482.0,4595252.7568,5652.0,3713027.0,1712941.9461,0.0
2022-10-22 01:00:00,2022-10-22 01:59:59.999,0.4613,0.4628,0.4562,0.457,9096462.0,4176255.413,6647.0,3189756.0,1464517.5777,0.0
2022-10-22 02:00:00,2022-10-22 02:59:59.999,0.457,0.4606,0.4569,0.4582,7199838.0,3303589.4199,5372.0,3474857.0,1594418.4588000001,0.0
2022-10-22 03:00:00,2022-10-22 03:59:59.999,0.4583,0.4597,0.4571,0.4594,5430401.0,2488767.9455,5062.0,2831207.0,1297726.6605,0.0
2022-10-22 04:00:00,2022-10-22 04:59:59.999,0.4594,0.46,0.4576,0.4586,4192190.0,1923172.1539,2302.0,1966494.0,902382.4348,0.0
2022-10-22 05:00:00,2022-10-22 05:59:59.999,0.4586,0.4587,0.4561,0.4571,5691509.0,2602832.6130999997,3018.0,2002534.0,915779.3216,0.0
2022-10-22 06:00:00,2022-10-22 06:59:59.999,0.4571,0.4584,0.4566,0.4577,3589924.0,1641713.3769,3409.0,1637825.0,748985.9476000001,0.0
2022-10-22 07:00:00,2022-10-22 07:59:59.999,0.4578,0.4595,0.4573,0.459,3835799.0,1759447.7644,2462.0,2210712.0,1014156.8833,0.0
2022-10-22 08:00:00,2022-10-22 08:59:59.999,0.459,0.4603,0.4586,0.4597,4254263.0,1954468.8731,2669.0,1932500.0,887917.2535,0.0
2022-10-22 09:00:00,2022-10-22 09:59:59.999,0.4597,0.46,0.4577,0.4587,5086976.0,2335296.2273,3103.0,2617317.0,1201583.2883,0.0
2022-10-22 10:00:00,2022-10-22 10:59:59.999,0.4587,0.4623,0.4587,0.4619,5328628.0,2453846.7146,4508.0,2912637.0,1341727.0164,0.0
2022-10-22 11:00:00,2022-10-22 11:59:59.999,0.4619,0.4675,0.4607,0.4667,11707538.0,5434947.5262,8017.0,6253363.0,2903790.5133,0.0
2022-10-22 12:00:00,2022-10-22 12:59:59.999,0.4666,0.467,0.4634,0.4636,10947913.0,5090655.2591,7036.0,4721807.0,2195866.3501,0.0
2022-10-22 13:00:00,2022-10-22 13:59:59.999,0.4636,0.4708,0.4636,0.4682,15377264.0,7194713.9991,10626.0,8121484.0,3799479.0139,0.0
2022-10-22 14:00:00,2022-10-22 14:59:59.999,0.4682,0.469,0.465,0.4667,21347254.0,9961361.9023,10314.0,9204985.0,4295595.1115,0.0
2022-10-22 15:00:00,2022-10-22 15:59:59.999,0.4667,0.4677,0.4652,0.4659,6167959.0,2875714.6702,3693.0,2698892.0,1258226.6461,0.0
2022-10-22 16:00:00,2022-10-22 16:59:59.999,0.4659,0.4669,0.4615,0.4624,10067048.0,4667681.3285,6873.0,4924662.0,2282746.793,0.0
2022-10-22 17:00:00,2022-10-22 17:59:59.999,0.4625,0.4635,0.4616,0.4621,4630144.0,2141707.5,3557.0,2191200.0,1013512.8671,0.0
2022-10-22 18:00:00,2022-10-22 18:59:59.999,0.4621,0.4624,0.4605,0.4618,4816610.0,2224142.3844,2875.0,2022023.0,933594.1791000001,0.0
2022-10-22 19:00:00,2022-10-22 19:59:59.999,0.4619,0.4639,0.4607,0.4636,3724118.0,1722468.2983,3199.0,1827317.0,845219.8822,0.0
2022-10-22 20:00:00,2022-10-22 20:59:59.999,0.4635,0.465,0.4631,0.4649,4327438.0,2007873.9659,3089.0,1806320.0,838122.6623,0.0
2022-10-22 21:00:00,2022-10-22 21:59:59.999,0.4649,0.466,0.4644,0.4644,2964272.0,1379338.2789,2585.0,1274395.0,592971.7617,0.0
2022-10-22 22:00:00,2022-10-22 22:59:59.999,0.4644,0.4661,0.4635,0.4656,4237310.0,1968786.2218,2408.0,1987521.0,923333.8351,0.0
2022-10-22 23:00:00,2022-10-22 23:59:59.999,0.4656,0.4664,0.4637,0.4653,4937163.0,2297106.5422,4214.0,1813059.0,843464.2348,0.0
2022-10-23 00:00:00,2022-10-23 00:59:59.999,0.4653,0.4659,0.461,0.4622,5443942.0,2521609.6109,3361.0,2214488.0,1025339.5902,0.0
2022-10-23 01:00:00,2022-10-23 01:59:59.999,0.4623,0.4627,0.4581,0.4604,8899793.0,4092984.9486,4889.0,3904130.0,1795191.7009,0.0
2022-10-23 02:00:00,2022-10-23 02:59:59.999,0.4604,0.4647,0.46,0.4623,6041069.0,2796112.9606,3842.0,2920283.0,1351636.196,0.0
2022-10-23 03:00:00,2022-10-23 03:59:59.999,0.4623,0.4626,0.4601,0.4605,7197660.0,3319943.8039,3220.0,2842632.0,1311228.0417,0.0
2022-10-23 04:00:00,2022-10-23 04:59:59.999,0.4605,0.462,0.4598,0.4603,4293300.0,1978691.9864999999,2547.0,1987991.0,916166.5379,0.0
2022-10-23 05:00:00,2022-10-23 05:59:59.999,0.4603,0.4609,0.4591,0.4603,3744745.0,1722053.8337,2870.0,1574069.0,723851.2047,0.0
2022-10-23 06:00:00,2022-10-23 06:59:59.999,0.4603,0.4608,0.4586,0.4599,4715437.0,2167817.8814,2887.0,2251502.0,1035094.892,0.0
2022-10-23 07:00:00,2022-10-23 07:59:59.999,0.46,0.4601,0.4581,0.4589,4743015.0,2178153.9416,4259.0,1858048.0,853192.2087,0.0
2022-10-23 08:00:00,2022-10-23 08:59:59.999,0.4588,0.4616,0.4583,0.4598,5226719.0,2403560.02,3447.0,2517182.0,1157695.5955,0.0
2022-10-23 09:00:00,2022-10-23 09:59:59.999,0.4597,0.4605,0.4585,0.4591,3907307.0,1795497.8488999999,3696.0,1749251.0,803873.0114,0.0
2022-10-23 10:00:00,2022-10-23 10:59:59.999,0.4591,0.4595,0.454,0.4572,14242051.0,6503601.3944,9024.0,5683347.0,2595179.3255,0.0
2022-10-23 11:00:00,2022-10-23 11:59:59.999,0.4572,0.4573,0.4518,0.4528,10919644.0,4960247.5677,7179.0,4460764.0,2025408.2416,0.0
2022-10-23 12:00:00,2022-10-23 12:59:59.999,0.4528,0.4559,0.4527,0.4556,6283329.0,2854514.9915,4076.0,3380822.0,1535876.0284,0.0
2022-10-23 13:00:00,2022-10-23 13:59:59.999,0.4556,0.4572,0.4549,0.4567,5200493.0,2371205.0371,3186.0,2485696.0,1133459.856,0.0
2022-10-23 14:00:00,2022-10-23 14:59:59.999,0.4568,0.4581,0.4563,0.4572,4332577.0,1980542.4989,2818.0,2278073.0,1041420.6823,0.0
2022-10-23 15:00:00,2022-10-23 15:59:59.999,0.4572,0.4586,0.4564,0.4572,3932348.0,1798410.5873,2562.0,1905226.0,871441.0958,0.0
2022-10-23 16:00:00,2022-10-23 16:59:59.999,0.4572,0.4573,0.4538,0.4548,6752689.0,3075414.3024,4312.0,3059851.0,1392914.1025999999,0.0
2022-10-23 17:00:00,2022-10-23 17:59:59.999,0.4548,0.4654,0.4545,0.464,15398857.0,7097896.3921,9471.0,9107323.0,4195946.9605,0.0
2022-10-23 18:00:00,2022-10-23 18:59:59.999,0.4641,0.4667,0.4611,0.4626,14203623.0,6585768.2927,9710.0,6047142.0,2804949.1401,0.0
2022-10-23 19:00:00,2022-10-23 19:59:59.999,0.4627,0.468,0.4627,0.4654,10523185.0,4896348.2432,5992.0,5721779.0,2660738.3796,0.0
2022-10-23 20:00:00,2022-10-23 20:59:59.999,0.4654,0.4669,0.4624,0.4636,9111434.0,4232657.9832,5052.0,3117909.0,1447830.2158000001,0.0
2022-10-23 21:00:00,2022-10-23 21:59:59.999,0.4637,0.4663,0.4595,0.4633,7800754.0,3609813.4584,5922.0,3744900.0,1734550.4603,0.0
2022-10-23 22:00:00,2022-10-23 22:59:59.999,0.4633,0.4726,0.4633,0.4688,26902253.0,12607201.7085,13879.0,13066086.0,6123790.3772,0.0
2022-10-23 23:00:00,2022-10-23 23:59:59.999,0.4688,0.4723,0.4678,0.4688,11802813.0,5544906.1381,5945.0,6139135.0,2884112.474,0.0
2022-10-24 00:00:00,2022-10-24 00:59:59.999,0.4688,0.473,0.4667,0.4672,16940387.0,7952470.5401,7880.0,6712626.0,3153548.6596,0.0
2022-10-24 01:00:00,2022-10-24 01:59:59.999,0.4672,0.4677,0.4622,0.4625,12116224.0,5630029.2949,6797.0,4321655.0,2007597.0399,0.0
2022-10-24 02:00:00,2022-10-24 02:59:59.999,0.4625,0.4644,0.4607,0.4609,11751242.0,5435854.6512,5925.0,5041293.0,2333232.4376,0.0
2022-10-24 03:00:00,2022-10-24 03:59:59.999,0.4609,0.4618,0.4557,0.4564,15499188.0,7105021.0035999995,8421.0,7080562.0,3244494.9986,0.0
2022-10-24 04:00:00,2022-10-24 04:59:59.999,0.4563,0.4583,0.456,0.4582,10781185.0,4927034.8308,5164.0,5963830.0,2725502.4993,0.0
2022-10-24 05:00:00,2022-10-24 05:59:59.999,0.4581,0.459,0.4548,0.4564,9009739.0,4116147.2672,5952.0,3608520.0,1649271.6935,0.0
2022-10-24 06:00:00,2022-10-24 06:59:59.999,0.4564,0.4581,0.4547,0.455,8721512.0,3980502.7243,4623.0,3229540.0,1474334.6861,0.0
2022-10-24 07:00:00,2022-10-24 07:59:59.999,0.4549,0.4572,0.4534,0.4572,13088768.0,5959398.3699,6781.0,6076786.0,2766926.9926,0.0
2022-10-24 08:00:00,2022-10-24 08:59:59.999,0.4571,0.4572,0.454,0.4547,14768849.0,6719251.8387,5883.0,8586554.0,3905729.1893,0.0
2022-10-24 09:00:00,2022-10-24 09:59:59.999,0.4547,0.4572,0.452,0.4565,16643122.0,7563723.373,9336.0,9510835.0,4323170.5838,0.0
2022-10-24 10:00:00,2022-10-24 10:59:59.999,0.4565,0.4591,0.4555,0.4579,13277394.0,6072790.5292,7542.0,7013872.0,3207423.104,0.0
2022-10-24 11:00:00,2022-10-24 11:59:59.999,0.4579,0.4583,0.455,0.458,10716441.0,4889532.1787,5635.0,5065080.0,2310950.8676,0.0
2022-10-24 12:00:00,2022-10-24 12:59:59.999,0.458,0.4593,0.4544,0.4563,11924908.0,5441885.6620000005,6770.0,5626455.0,2566709.5137,0.0
2022-10-24 13:00:00,2022-10-24 13:59:59.999,0.4563,0.4579,0.4542,0.4565,10913268.0,4980915.7519,6626.0,4836747.0,2207558.9745,0.0
2022-10-24 14:00:00,2022-10-24 14:59:59.999,0.4566,0.4566,0.4478,0.454,29340956.0,13259134.4587,14984.0,12621472.0,5705404.5593,0.0
2022-10-24 15:00:00,2022-10-24 15:59:59.999,0.454,0.4561,0.4529,0.4558,9156923.0,4160248.5628,5220.0,3597493.0,1634607.5483,0.0
2022-10-24 16:00:00,2022-10-24 16:59:59.999,0.4557,0.4567,0.4543,0.4552,6712591.0,3057367.6239,4004.0,2627540.0,1196806.347,0.0
2022-10-24 17:00:00,2022-10-24 17:59:59.999,0.4552,0.4569,0.4539,0.4565,5760141.0,2623371.9659,3648.0,2572960.0,1171933.6887,0.0
2022-10-24 18:00:00,2022-10-24 18:59:59.999,0.4565,0.4576,0.455,0.4563,5672376.0,2587839.7386000003,3513.0,2879059.0,1313284.034,0.0
2022-10-24 19:00:00,2022-10-24 19:59:59.999,0.4563,0.4581,0.4561,0.4564,5002488.0,2286335.4220000003,3268.0,2020680.0,923608.3822999999,0.0
2022-10-24 20:00:00,2022-10-24 20:59:59.999,0.4565,0.4598,0.4564,0.4587,5721480.0,2623341.5154,3618.0,2321218.0,1064304.4634,0.0
2022-10-24 21:00:00,2022-10-24 21:59:59.999,0.4587,0.4597,0.4548,0.4565,8192042.0,3744641.2962,3867.0,2890520.0,1322102.804,0.0
2022-10-24 22:00:00,2022-10-24 22:59:59.999,0.4566,0.4578,0.455,0.4563,8038928.0,3667646.3696,3578.0,3028259.0,1381559.8653,0.0
2022-10-24 23:00:00,2022-10-24 23:59:59.999,0.4564,0.4568,0.4522,0.4529,9439841.0,4288437.5268,3824.0,2924272.0,1327629.1053,0.0
2022-10-25 00:00:00,2022-10-25 00:59:59.999,0.453,0.4569,0.4508,0.4512,13322775.0,6042932.8611,7152.0,4723670.0,2143269.7384,0.0
2022-10-25 01:00:00,2022-10-25 01:59:59.999,0.4511,0.4522,0.4487,0.45,11715872.0,5278349.4026,6417.0,5016095.0,2259748.6283,0.0
2022-10-25 02:00:00,2022-10-25 02:59:59.999,0.45,0.4505,0.4434,0.4467,16792949.0,7510678.9824,10620.0,7703989.0,3447324.5677,0.0
2022-10-25 03:00:00,2022-10-25 03:59:59.999,0.4466,0.4487,0.4461,0.448,9034095.0,4044242.2736,4738.0,4171977.0,1868037.7099,0.0
2022-10-25 04:00:00,2022-10-25 04:59:59.999,0.4481,0.4515,0.4479,0.4515,6760219.0,3041974.7856,4892.0,3626654.0,1631759.2714,0.0
2022-10-25 05:00:00,2022-10-25 05:59:59.999,0.4515,0.4515,0.4474,0.4477,10340507.0,4639371.251,5658.0,5464146.0,2450827.2076,0.0
2022-10-25 06:00:00,2022-10-25 06:59:59.999,0.4478,0.4487,0.4459,0.4468,8736184.0,3907177.8634,4583.0,5708933.0,2553108.5618000003,0.0
2022-10-25 07:00:00,2022-10-25 07:59:59.999,0.4468,0.4497,0.4468,0.4495,6305550.0,2826739.5753,4003.0,3766641.0,1688400.5633,0.0
2022-10-25 08:00:00,2022-10-25 08:59:59.999,0.4495,0.4497,0.4453,0.4475,8090118.0,3614030.6146,4729.0,4119380.0,1839657.8096,0.0
2022-10-25 09:00:00,2022-10-25 09:59:59.999,0.4475,0.4482,0.4452,0.4456,6583590.0,2941455.6646,4253.0,3123812.0,1395838.6664,0.0
2022-10-25 10:00:00,2022-10-25 10:59:59.999,0.4457,0.4473,0.4444,0.4469,7986963.0,3561450.583,4634.0,4241364.0,1891342.7063,0.0
2022-10-25 11:00:00,2022-10-25 11:59:59.999,0.4469,0.4484,0.4464,0.4477,7010681.0,3137053.3418,3919.0,3567787.0,1596444.0724,0.0
2022-10-25 12:00:00,2022-10-25 12:59:59.999,0.4478,0.4487,0.4454,0.4487,8865370.0,3962628.3399,5410.0,3930285.0,1757213.784,0.0
2022-10-25 13:00:00,2022-10-25 13:59:59.999,0.4486,0.4539,0.4481,0.4532,15257387.0,6879619.8551,10624.0,8123784.0,3663957.3384000002,0.0
2022-10-25 14:00:00,2022-10-25 14:59:59.999,0.4532,0.4544,0.4512,0.4524,14698814.0,6649050.8627,7643.0,6018810.0,2722796.5768,0.0
2022-10-25 15:00:00,2022-10-25 15:59:59.999,0.4524,0.4587,0.4521,0.4567,21071599.0,9598569.5939,11186.0,10254801.0,4669995.4897,0.0
2022-10-25 16:00:00,2022-10-25 16:59:59.999,0.4566,0.4634,0.4555,0.4632,26408322.0,12134960.2065,14397.0,15486691.0,7119075.4703,0.0
2022-10-25 17:00:00,2022-10-25 17:59:59.999,0.4632,0.468,0.4616,0.4656,43594071.0,20264412.979,28174.0,20671661.0,9608904.739,0.0
2022-10-25 18:00:00,2022-10-25 18:59:59.999,0.4655,0.4728,0.465,0.4691,34027299.0,15974751.6122,22168.0,18707970.0,8782229.337,0.0
2022-10-25 19:00:00,2022-10-25 19:59:59.999,0.4691,0.4707,0.4637,0.4659,18692891.0,8732514.6931,10881.0,7833419.0,3660008.5208,0.0
2022-10-25 20:00:00,2022-10-25 20:59:59.999,0.4658,0.4662,0.4573,0.4615,20445156.0,9423405.3622,12094.0,9112846.0,4199323.3298,0.0
2022-10-25 21:00:00,2022-10-25 21:59:59.999,0.4616,0.4623,0.4556,0.4617,13292346.0,6105726.3587,12570.0,6356930.0,2920857.0195,0.0
2022-10-25 22:00:00,2022-10-25 22:59:59.999,0.4617,0.462,0.4572,0.4599,13225002.0,6077319.0603,9366.0,6305509.0,2897917.7388,0.0
2022-10-25 23:00:00,2022-10-25 23:59:59.999,0.4599,0.462,0.4584,0.4605,8103639.0,3733041.6123,5769.0,3561751.0,1641012.8074,0.0
2022-10-26 00:00:00,2022-10-26 00:59:59.999,0.4606,0.4628,0.4586,0.4618,8844885.0,4079561.3237,5524.0,2956989.0,1363843.6535,0.0
2022-10-26 01:00:00,2022-10-26 01:59:59.999,0.4618,0.4621,0.4562,0.4592,15781298.0,7246297.2389,10237.0,7620558.0,3499383.4854,0.0
2022-10-26 02:00:00,2022-10-26 02:59:59.999,0.4592,0.4606,0.4575,0.4592,10759351.0,4936624.6071,7187.0,5471138.0,2510118.9782000002,0.0
2022-10-26 03:00:00,2022-10-26 03:59:59.999,0.4592,0.4621,0.4583,0.4614,8688290.0,3997900.2194,4999.0,4184870.0,1926203.041,0.0
2022-10-26 04:00:00,2022-10-26 04:59:59.999,0.4614,0.462,0.4589,0.4594,9231985.0,4246146.2318,5603.0,5001856.0,2300376.736,0.0
2022-10-26 05:00:00,2022-10-26 05:59:59.999,0.4593,0.4637,0.4593,0.4632,7048806.0,3251581.785,4787.0,3619747.0,1669697.5378999999,0.0
2022-10-26 06:00:00,2022-10-26 06:59:59.999,0.4631,0.4645,0.462,0.4642,8821762.0,4088698.4928,5971.0,4336135.0,2009709.9323,0.0
2022-10-26 07:00:00,2022-10-26 07:59:59.999,0.4642,0.4659,0.4622,0.4622,12421647.0,5760520.6076,7306.0,7072950.0,3279917.8563,0.0
